color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,is_color,log_budget,log_gross,roi,review_ratio,votes_per_review,actor_lead_share,director_share,movie_age,imdb_binned
Color,Etan Cohen,173.0,107.0,164.0,723.0,Alison Brie,8000.0,90353764.0,Comedy|Crime,Will Ferrell,85629.0,12556.0,Craig T. Nelson,2.0,camera focus on female butt|gay bar|millionaire|singing in a car|two word title,144.0,English,USA,R,40000000.0,2015.0,2000.0,1.85,14000.0,1.0,17.50439003707821,18.31924324541265,1.2588126296842579,0.8275862068965517,590.5448275862069,0.6370948474954209,0.013060444373656128,11.0,AVG
Color,Francis Ford Coppola,181.0,155.0,0.0,10000.0,Anthony Hopkins,18000.0,82522790.0,Fantasy|Horror|Romance,Keanu Reeves,143835.0,42220.0,Gary Oldman,0.0,dracula|horror movie remake|maze|monster sex|vampire,654.0,English,USA,R,40000000.0,1992.0,12000.0,1.85,14000.0,1.0,17.50439003707821,18.228585067699104,1.063043173920652,3.5934065934065935,219.59541984732823,0.42632813055114754,0.0,34.0,HIT
Color,Nora Ephron,252.0,123.0,0.0,923.0,Mary Lynn Rajskub,11000.0,94125426.0,Biography|Drama|Romance,Meryl Streep,79264.0,13321.0,Vanessa Ferlito,2.0,american|blog|book|cook|cooking,277.0,English,USA,PG-13,40000000.0,2009.0,935.0,1.85,13000.0,1.0,17.50439003707821,18.360138780594625,1.3531018224544387,1.0948616600790513,285.1223021582734,0.8257018465695841,0.0,17.0,HIT
Color,Brian Helgeland,216.0,128.0,241.0,898.0,Christopher Meloni,11000.0,95001343.0,Biography|Drama|Sport,Harrison Ford,66511.0,16911.0,Nicole Beharie,0.0,baseball|baseball player|brooklyn dodgers|major league baseball|racism,200.0,English,USA,PG-13,40000000.0,2013.0,3000.0,2.35,28000.0,1.0,17.50439003707821,18.369401596833164,1.3749992000199995,0.9216589861751152,330.9004975124378,0.6504257332071902,0.014250236518448438,13.0,HIT
Color,Anthony Minghella,203.0,139.0,333.0,1000.0,Matt Damon,22000.0,81292135.0,Crime|Drama|Thriller,Philip Seymour Hoffman,137891.0,36810.0,Jack Davenport,1.0,1950s|italy|mistaken identity|nudity|sociopath,696.0,English,USA,R,40000000.0,1999.0,13000.0,1.85,0.0,1.0,17.50439003707821,18.213559841672286,1.0322775680607985,3.411764705882353,197.83500717360116,0.5976474423406047,0.009046209013610062,27.0,HIT
Color,Bobby Farrelly,218.0,109.0,101.0,839.0,Kathleen Turner,13000.0,86208010.0,Comedy,Bill Murray,97045.0,16179.0,Rob Riggle,1.0,adoption|highway travel|road trip|sequel|stupidity,285.0,English,USA,PG-13,35000000.0,2014.0,899.0,1.85,55000.0,1.0,17.370858648025116,18.272273666350532,1.463044198737179,1.3013698630136987,339.3181818181818,0.8034610630407911,0.006242274412855377,12.0,AVG
Color,Frank Marshall,118.0,120.0,155.0,249.0,Bruce Greenwood,23000.0,81593527.0,Adventure|Drama|Family,Paul Walker,48806.0,24300.0,Wendy Crewson,1.0,antarctica|dog|siberian husky|sled dog|survival,263.0,English,USA,PG,40000000.0,2006.0,984.0,2.35,11000.0,1.0,17.50439003707821,18.217260503063347,1.0398121796955075,2.2100840336134455,184.87121212121212,0.9464631085140529,0.006378338339986009,20.0,HIT
Color,Nancy Meyers,241.0,121.0,278.0,808.0,Anne Hathaway,22000.0,75274748.0,Comedy|Drama,Robert De Niro,130661.0,36010.0,Rene Russo,2.0,reference to ben affleck|reference to brad pitt|reference to george clooney|reference to jack nicholson|website,304.0,English,USA,PG-13,35000000.0,2015.0,11000.0,1.85,54000.0,1.0,17.370858648025116,18.136655297886126,1.1506742093083056,1.256198347107438,428.3967213114754,0.6109244397545195,0.0077198633750798365,11.0,HIT
Color,Tim Story,119.0,102.0,167.0,655.0,Nadine Velazquez,2000.0,90835030.0,Action|Comedy,Olivia Munn,28621.0,5178.0,Bruce McGill,0.0,computer hacker|crime boss|detective|drugs|wedding,58.0,English,USA,PG-13,40000000.0,2016.0,874.0,2.35,0.0,1.0,17.50439003707821,18.324555573133065,1.2708439789005275,0.48333333333333334,485.10169491525426,0.3861749372465727,0.03224560726008882,10.0,AVG
Color,Michael Mann,89.0,117.0,0.0,322.0,Terry Kinney,855.0,72455275.0,Action|Adventure|Drama|Romance|War,Wes Studi,113068.0,2144.0,Eric Schweig,1.0,18th century|based on novel|colonel|french and indian war|revenge,382.0,English,USA,R,40000000.0,1992.0,363.0,2.35,0.0,1.0,17.50439003707821,18.098480046715828,0.811361590960226,4.2444444444444445,295.2167101827676,0.3986013986013986,0.0,34.0,HIT
Color,Taylor Hackford,209.0,178.0,138.0,748.0,Curtis Armstrong,904.0,75305995.0,Biography|Drama|Music,Bokeem Woodbine,110394.0,5074.0,Harry Lennix,0.0,1950s|1960s|racism|rhythm and blues|singer,433.0,English,USA,PG-13,40000000.0,2004.0,876.0,1.85,0.0,1.0,17.50439003707821,18.13707031775402,0.8826278093047674,2.0619047619047617,254.36405529953916,0.178128078817734,0.027192118226600986,22.0,HIT
 Black and White,Frank Miller,374.0,147.0,436.0,175.0,Powers Boothe,3000.0,74098862.0,Crime|Thriller,Rosario Dawson,656640.0,3924.0,Jason Douglas,1.0,anthology|corruption|hearing characters thoughts|neo noir|night,1732.0,English,USA,R,40000000.0,2005.0,472.0,1.85,13000.0,0.0,17.50439003707821,18.12091074601904,0.8524502387440314,4.618666666666667,378.90363531448355,0.7643312101910829,0.1110828025477707,21.0,HIT
Color,Pete Travis,235.0,90.0,38.0,882.0,Edgar Ramírez,2000.0,72266306.0,Crime|Drama|Mystery|Thriller,Dennis Quaid,127528.0,6775.0,William Hurt,4.0,explosion|multiple perspectives|president|secret service|shooting,422.0,English,USA,PG-13,40000000.0,2008.0,897.0,2.35,0.0,1.0,17.50439003707821,18.095868561912003,0.8066374840628985,1.7881355932203389,301.48463356973997,0.29515938606847697,0.005608028335301062,18.0,HIT
Color,John Hamburg,215.0,105.0,29.0,257.0,Jon Favreau,24000.0,71347010.0,Comedy|Romance,J.K. Simmons,166194.0,28928.0,Jane Curtin,2.0,bromance|friend|gay brother|homosexual subtext|wedding,215.0,English,USA,R,40000000.0,2009.0,4000.0,1.85,0.0,1.0,17.50439003707821,18.08306600892833,0.7836556586085348,0.9953703703703703,769.4166666666666,0.8296173390023851,0.001002454284627882,17.0,HIT
Color,Bobby Farrelly,109.0,114.0,101.0,398.0,Bruce McGill,700.0,70836296.0,Comedy|Drama|Fantasy|Romance,Jason Alexander,109445.0,2842.0,Susan Ward,2.0,dying|friend|inner beauty|love|self help guru,426.0,English,USA,PG-13,40000000.0,2001.0,655.0,1.85,0.0,1.0,17.50439003707821,18.075882096785367,0.770888127796805,3.8727272727272726,256.3114754098361,0.24621878297572986,0.03552585297221245,25.0,AVG
 Black and White,Oliver Stone,125.0,206.0,0.0,4.0,Jay O. Sanders,433.0,70405498.0,Drama|History|Thriller,Sally Kirkland,113472.0,698.0,Cheryl Penland,1.0,death|gay slur|homosexuality|investigation|president,442.0,English,France,R,40000000.0,1991.0,256.0,2.35,0.0,0.0,17.50439003707821,18.069781928873237,0.760118447038824,3.507936507936508,256.1444695259594,0.6194563662374821,0.0,35.0,HIT
Color,John Whitesell,65.0,99.0,14.0,633.0,Nia Long,17000.0,70163652.0,Comedy|Crime,Chloë Grace Moretz,31968.0,19334.0,Marisol Nichols,0.0,cheerleading|fbi|fbi agent|nanny|undercover,82.0,English,USA,PG-13,40000000.0,2006.0,826.0,1.85,663.0,1.0,17.50439003707821,18.066340971377453,0.7540724481887953,1.2424242424242424,385.1566265060241,0.8792345487457978,0.0007240755107318335,20.0,AVG
Color,Gore Verbinski,125.0,123.0,563.0,8000.0,Brad Pitt,24000.0,66808615.0,Adventure|Comedy|Crime|Romance,J.K. Simmons,87351.0,43917.0,Julia Roberts,0.0,curse|hostage|mexico|pistol|vomiting,344.0,English,USA,R,34000000.0,2001.0,11000.0,2.35,2000.0,1.0,17.341871111992198,18.017342612225335,0.9649308843857534,2.7301587301587302,253.19130434782608,0.5464729723575755,0.012819345143221458,25.0,HIT
Color,Burr Steers,191.0,102.0,23.0,651.0,Hunter Parrish,2000.0,64149837.0,Comedy|Drama|Family|Fantasy|Romance,Matthew Perry,146899.0,7009.0,Thomas Lennon,1.0,adult as child|father son relationship|high school student|janitor|school,185.0,English,USA,PG-13,20000000.0,2009.0,2000.0,2.35,0.0,1.0,16.811242881518265,17.976732123691477,2.2073814809259535,0.9635416666666666,789.7795698924731,0.28530670470756064,0.003281027104136947,17.0,HIT
Color,Nick Cassavetes,191.0,109.0,415.0,119.0,Kate Upton,982.0,83906114.0,Comedy|Romance,Don Johnson,104481.0,2357.0,David Thornton,2.0,beach house|blonde bombshell|cheating husband|revenge|wife meets mistress,189.0,English,USA,PG-13,40000000.0,2014.0,971.0,2.35,16000.0,1.0,17.50439003707821,18.24520905316767,1.097625409364766,0.984375,549.9,0.4164546225614928,0.1759966072943172,12.0,AVG
Color,David R. Ellis,221.0,82.0,160.0,748.0,Andrew Fiscella,164000.0,66466372.0,Horror,Krista Allen,75345.0,303717.0,Shantel VanSanten,0.0,attempted suicide|car crash|collapsing scaffold|overflowing bathtub|tooth knocked out,290.0,English,USA,R,40000000.0,2009.0,137000.0,2.35,0.0,1.0,17.50439003707821,18.01220670855938,0.6616427589310268,1.3063063063063063,258.91752577319585,0.5399745816843255,0.0005268044699359274,17.0,AVG
Color,Steven Spielberg,459.0,142.0,14000.0,423.0,Mark Rylance,15000.0,72306065.0,Drama|History|Thriller,Tom Hanks,178118.0,16944.0,Amy Ryan,0.0,cia|cold war|lawyer|negotiation|spy,355.0,English,USA,PG-13,40000000.0,2015.0,535.0,2.35,55000.0,1.0,17.50439003707821,18.096418584024487,0.8076314342141446,0.7717391304347826,500.3314606741573,0.8852168781351432,0.8262024195928003,11.0,HIT
Color,John Moore,131.0,106.0,212.0,389.0,David Keith,578.0,59068786.0,Action|Drama|Thriller|War,Joaquim de Almeida,86902.0,2544.0,Sam Jaeger,2.0,battle|massacre|navigator|navy|rescue,411.0,English,USA,PG-13,40000000.0,2001.0,563.0,2.35,0.0,1.0,17.50439003707821,17.89421320411405,0.47670773230669233,3.1136363636363638,210.9271844660194,0.22711198428290766,0.08330058939096267,25.0,HIT
Color,Nicholas Stoller,222.0,114.0,89.0,177.0,Mario Lopez,836.0,60923325.0,Comedy|Music,Pink,147317.0,2091.0,Lino Facioli,2.0,concert|drugs|recession|record company|rock star,197.0,English,USA,R,20000000.0,2010.0,719.0,1.85,12000.0,1.0,16.811242881518265,17.925126680692646,2.04606394680266,0.8834080717488789,744.0252525252525,0.39961759082217974,0.04254302103250478,16.0,HIT
Color,Peter Chelsom,118.0,106.0,23.0,418.0,Nick Cannon,1000.0,57887882.0,Comedy|Drama|Romance,Lisa Ann Walter,35508.0,2325.0,Omar Benson Miller,2.0,dance|dance competition|dance lesson|love|teacher,211.0,English,USA,PG-13,50000000.0,2004.0,593.0,1.85,0.0,1.0,17.72753358339242,17.874018646030837,0.1577544849103018,1.773109243697479,167.49056603773585,0.4299226139294927,0.009888220120378332,22.0,HIT
Color,Joe Dante,100.0,108.0,287.0,823.0,Denis Leary,4000.0,53955614.0,Action|Adventure|Comedy|Family|Sci-Fi,Kirsten Dunst,77415.0,8610.0,Robert Picardo,0.0,action figure|battle|computer|military|toy,139.0,English,USA,PG-13,40000000.0,1998.0,835.0,2.35,0.0,1.0,17.50439003707821,17.803672322102557,0.348881627959301,1.3762376237623761,552.9642857142857,0.4645221228661015,0.03332946231564278,28.0,HIT
Color,Mark A.Z. Dippé,70.0,98.0,20.0,968.0,Frank Welker,2000.0,54967359.0,Action|Horror,Michael Jai White,52805.0,7039.0,Miko Hughes,0.0,based on comic|based on comic book|dark hero|image comics|superhero,209.0,English,USA,R,40000000.0,1997.0,2000.0,1.85,0.0,1.0,17.50439003707821,17.822250112487442,0.37417462063448415,2.943661971830986,251.45238095238096,0.2840909090909091,0.002840909090909091,29.0,AVG
Color,Kevin Reynolds,138.0,131.0,58.0,720.0,James Frain,15000.0,54228104.0,Action|Adventure|Drama|Romance|Thriller,Henry Cavill,104991.0,17152.0,Michael Wincott,1.0,count|escape|island|revenge|sailor,544.0,English,UK,PG-13,35000000.0,2002.0,1000.0,1.85,0.0,1.0,17.370858648025116,17.808709874448628,0.5493587040370275,3.9136690647482015,192.6440366972477,0.8744825977963039,0.0033813327114790414,24.0,HIT
Color,Brad Furman,274.0,118.0,65.0,638.0,Margarita Levieva,11000.0,57981889.0,Crime|Drama|Thriller,Matthew McConaughey,173848.0,13943.0,Frances Fisher,1.0,defense attorney|defense lawyer|lawyer|plot twist|prostitute,203.0,English,USA,R,40000000.0,2011.0,980.0,2.35,25000.0,1.0,17.50439003707821,17.875641278373894,0.449535986600335,0.7381818181818182,852.1960784313726,0.7888697647733792,0.004661503155479059,15.0,HIT
Color,Jaume Collet-Serra,349.0,113.0,174.0,767.0,Frank Langella,14000.0,61094903.0,Action|Mystery|Thriller,Liam Neeson,210542.0,17152.0,Aidan Quinn,3.0,agriculture|airport|amnesia|nurse|scientist,332.0,English,UK,PG-13,30000000.0,2011.0,903.0,2.35,29000.0,1.0,17.216707972959764,17.927939016408175,1.0364622179260692,0.9485714285714286,632.2582582582583,0.816183757943217,0.010143998134437124,15.0,HIT
Color,Christopher Nolan,341.0,130.0,22000.0,19000.0,Hugh Jackman,23000.0,53082743.0,Drama|Mystery|Sci-Fi|Thriller,Christian Bale,844052.0,63986.0,Scarlett Johansson,1.0,illusion|magician|obsession|rivalry|secret,1100.0,English,USA,PG-13,40000000.0,2006.0,20000.0,2.35,49000.0,1.0,17.50439003707821,17.787362461645994,0.32706039849003776,3.216374269005848,766.6230699364214,0.35944801287761574,0.34381983840467595,20.0,HIT
Color,Sean Anders,196.0,116.0,51.0,465.0,Christoph Waltz,18000.0,54414716.0,Comedy|Crime,Kevin Spacey,114294.0,30571.0,Lindsay Sloane,7.0,kidnapping|reference to franz beckenbauer|scene during end credits|second part|singing in a car,187.0,English,USA,R,42000000.0,2014.0,11000.0,2.35,12000.0,1.0,17.553180200057167,17.81214520832693,0.29558143853717767,0.949238578680203,607.9468085106383,0.588774041606699,0.001668193117885647,12.0,HIT
Color,Cal Brunker,83.0,89.0,7.0,91.0,Paul Scheer,3000.0,57011847.0,Adventure|Animation|Comedy|Family|Sci-Fi,Brendan Fraser,20615.0,3361.0,Jonathan Morgan Heit,2.0,alien|cult film|mission control|product placement|rescue,44.0,English,USA,PG,40000000.0,2013.0,190.0,2.35,0.0,1.0,17.50439003707821,17.858769663848122,0.42528554286142844,0.5238095238095238,458.1111111111111,0.892325996430696,0.002082093991671624,13.0,AVG
Color,Mel Gibson,283.0,139.0,0.0,19.0,Dalia Hernández,708.0,50859889.0,Action|Adventure|Drama|Thriller,Rudy Youngblood,236000.0,848.0,Jonathan Brewer,0.0,jaguar|mayan|solar eclipse|tribe|village,1043.0,Maya,USA,R,40000000.0,2006.0,78.0,1.85,14000.0,1.0,17.50439003707821,17.744585155156066,0.2714904377390565,3.6725352112676055,226.0536398467433,0.833922261484099,0.0,20.0,HIT
Color,John Glen,105.0,130.0,46.0,162.0,Desmond Llewelyn,387.0,51185897.0,Action|Adventure|Thriller,Joe Don Baker,69457.0,1233.0,Art Malik,1.0,british agent|defection|escape|kgb|soviet general,271.0,English,UK,PG,30000000.0,1987.0,244.0,2.35,0.0,1.0,17.216707972959764,17.750974622384515,0.7061730275657478,2.556603773584906,255.3566176470588,0.31361426256077796,0.03727714748784441,39.0,HIT
Color,Nimród Antal,351.0,107.0,190.0,520.0,Alice Braga,2000.0,52000688.0,Action|Adventure|Sci-Fi|Thriller,Topher Grace,171418.0,4243.0,Derek Mears,0.0,kicked in the face|martial arts|punched in the face|strong female character|woman punching a man,619.0,English,USA,R,40000000.0,2010.0,1000.0,2.35,17000.0,1.0,17.50439003707821,17.766767526457922,0.3000096997575061,1.7585227272727273,276.48064516129034,0.471253534401508,0.044769085768143264,16.0,HIT
Color,Ivan Reitman,16.0,116.0,425.0,204.0,Debra Winger,954.0,49851591.0,Comedy|Crime|Romance,Brian Dennehy,7900.0,2179.0,Roscoe Lee Browne,3.0,judicial|judiciary|lawyer|murder|painting,34.0,English,USA,PG,40000000.0,1986.0,568.0,2.35,263.0,1.0,17.50439003707821,17.724560989669605,0.24628361790955225,2.0,225.71428571428572,0.43761467889908257,0.19495412844036697,40.0,AVG
Color,David Koepp,195.0,96.0,192.0,501.0,Charles S. Dutton,40000.0,47781388.0,Mystery|Thriller,Johnny Depp,147504.0,41293.0,Timothy Hutton,1.0,adultery|extramarital affair|infidelity|unfaithfulness|writer,531.0,English,USA,PG-13,40000000.0,2004.0,534.0,2.35,0.0,1.0,17.50439003707821,17.68214677018029,0.19452983675408114,2.7091836734693877,277.2631578947368,0.9686637283866906,0.004649585896256115,22.0,HIT
Color,Alejandro Agresti,175.0,99.0,18.0,211.0,Dylan Walsh,18000.0,52320979.0,Drama|Fantasy|Romance,Keanu Reeves,114321.0,18693.0,Ebon Moss-Bachrach,0.0,house|lake|letter|love across time|parallel time,548.0,English,USA,PG,40000000.0,2006.0,426.0,2.35,0.0,1.0,17.50439003707821,17.772907995824646,0.3080167745806355,3.1136363636363638,208.23497267759564,0.962875789023216,0.000962875789023216,20.0,HIT
 Black and White,Iain Softley,193.0,104.0,34.0,280.0,Deneen Tyler,545.0,47806295.0,Horror|Mystery|Thriller,Gena Rowlands,87447.0,1274.0,Joy Bryant,0.0,attic|bound and gagged|hoodoo|secret|southern gothic,371.0,English,USA,PG-13,43000000.0,2005.0,351.0,2.35,0.0,0.0,17.57671069691365,17.682667904269135,0.11177170298365155,1.9123711340206186,235.07258064516128,0.42745098039215684,0.02666666666666667,21.0,HIT
Color,Peter Hedges,169.0,105.0,54.0,988.0,Odeya Rush,3000.0,51853450.0,Comedy|Drama|Family|Fantasy,Jennifer Garner,37398.0,9069.0,Common,0.0,dodgeball|portrait|soccer|soccer game|young love,110.0,English,USA,PG,25000000.0,2012.0,2000.0,1.85,11000.0,1.0,17.034386422832473,17.763932047802015,1.074095036198552,0.6470588235294118,336.9189189189189,0.33076074972436603,0.005953693495038589,14.0,HIT
Color,Paul Weiland,128.0,101.0,10.0,681.0,Beau Garrett,1000.0,46012734.0,Comedy|Romance,Busy Philipps,54421.0,4298.0,Kevin Sussman,2.0,friend|love|maid|maid of honor|marriage,101.0,English,USA,PG-13,40000000.0,2008.0,689.0,2.35,3000.0,1.0,17.50439003707821,17.644428763964168,0.15031459213519663,0.7829457364341085,533.5392156862745,0.23261223540358222,0.0023261223540358223,18.0,AVG
Color,Clint Eastwood,249.0,134.0,16000.0,235.0,Steve Schirripa,880.0,47034272.0,Biography|Drama|Music|Musical,Johnny Cannizzaro,25465.0,2281.0,Scott Vance,1.0,band|music group|musical quartet|singer|song,190.0,English,USA,R,40000000.0,2014.0,413.0,2.35,16000.0,1.0,17.50439003707821,17.666387106693843,0.17585240368990776,0.76,133.32460732984293,0.38562664329535495,7.011393514460999,12.0,HIT
Color,Francis Ford Coppola,91.0,135.0,0.0,913.0,Dean Stockwell,13000.0,45856732.0,Crime|Drama|Thriller,Matt Damon,46221.0,16762.0,Virginia Madsen,1.0,courtroom|domestic violence|insurance company|lawyer|underdog,141.0,English,USA,PG-13,40000000.0,1997.0,936.0,2.35,0.0,1.0,17.50439003707821,17.64103259430433,0.14641463963400914,1.5326086956521738,325.5,0.7755175087991409,0.0,29.0,HIT
Color,Mathieu Kassovitz,207.0,98.0,326.0,416.0,Charles S. Dutton,21000.0,59588068.0,Horror|Mystery|Thriller,Robert Downey Jr.,89557.0,22318.0,Bernard Hill,1.0,memory|murder|patient|psychiatrist|the devil,376.0,English,USA,R,40000000.0,2003.0,534.0,1.85,0.0,1.0,17.50439003707821,17.902965927432216,0.48968945776355594,1.8076923076923077,237.55172413793105,0.9409023701778754,0.014606389175142256,23.0,AVG
Color,Steven Spielberg,77.0,155.0,14000.0,11000.0,Morgan Freeman,12000.0,44175394.0,Drama|History,Anthony Hopkins,56509.0,37570.0,Matthew McConaughey,2.0,courtroom|mutiny|ship|slave ship|slave trade,227.0,English,USA,R,36000000.0,1997.0,11000.0,1.85,0.0,1.0,17.399029524198163,17.603678517839167,0.22708796977861725,2.91025641025641,247.84649122807016,0.3193952782731362,0.37262782465199223,29.0,HIT
Color,John McTiernan,25.0,106.0,323.0,0.0,José Wilker,472.0,45500797.0,Adventure|Drama|Romance,Lorraine Bracco,17443.0,519.0,Sean Connery,2.0,cancer|environment|gas chromatograph|jungle|nature,56.0,English,USA,PG-13,40000000.0,1992.0,47.0,2.35,694.0,1.0,17.50439003707821,17.63324042222892,0.1375164870878228,2.1538461538461537,306.0175438596491,0.9076923076923077,0.6211538461538462,34.0,AVG
Color,Colin Strause,211.0,102.0,25.0,473.0,Johnny Lewis,1000.0,41797066.0,Action|Horror|Sci-Fi|Thriller,Sam Trammell,92789.0,4324.0,Ian Whyte,0.0,alien|escape|hunting|hybrid|predator,998.0,English,USA,R,40000000.0,2007.0,741.0,2.35,0.0,1.0,17.50439003707821,17.54833672756902,0.044925526861828456,4.7075471698113205,92.88188188188188,0.23121387283236994,0.005780346820809248,19.0,AVG
Color,Donald Petrie,19.0,95.0,80.0,287.0,John Larroquette,3000.0,38087756.0,Comedy|Family,Macaulay Culkin,49612.0,4634.0,Jonathan Hyde,1.0,attempted murder|based on comic book|escape from prison|lost at sea|wealth,39.0,English,USA,PG,40000000.0,1994.0,450.0,1.85,0.0,1.0,17.50439003707821,17.45540344987395,-0.04780490487737807,1.95,1240.3,0.6472491909385113,0.017259978425026967,32.0,AVG
Color,Joan Chen,101.0,103.0,643.0,586.0,Sam Trammell,24000.0,37752931.0,Drama|Romance,J.K. Simmons,20201.0,26938.0,Elaine Stritch,2.0,may december romance|new york|new york city|rockefeller center|title directed by female,180.0,English,USA,PG-13,40000000.0,2000.0,1000.0,1.85,0.0,1.0,17.50439003707821,17.44657369951741,-0.056175320616984575,1.7647058823529411,111.60773480662984,0.8909016667285349,0.02386874048776866,26.0,AVG
Color,Marc Lawrence,175.0,95.0,30.0,664.0,Scott Porter,799.0,50562555.0,Comedy|Music|Romance,Brad Garrett,81334.0,2787.0,Haley Bennett,4.0,love|lyricist|singer|singing|song,291.0,English,USA,PG-13,20000000.0,2007.0,690.0,1.85,0.0,1.0,16.811242881518265,17.738721860322546,1.5280513474326283,1.6534090909090908,278.541095890411,0.2865853658536585,0.010760401721664276,19.0,HIT
